id,label
131445,3
131446,4
131447,4
131448,3
131449,4
131450,0
131451,1
131452,2
131453,2
131454,3
131455,1
131456,4
131457,3
131458,3
131459,2
131460,2
131461,4
131462,1
131463,3
131464,1
131465,0
131466,3
131467,0
131468,1
131469,4
131470,4
131471,2
131472,4
131473,4
131474,4
131475,2
131476,1
131477,1
131478,4
131479,2
131480,1
131481,3
131482,4
131483,4
131484,4
131485,0
131486,1
131487,2
131488,2
131489,1
131490,2
131491,0
131492,2
131493,1
131494,0
131495,2
131496,4
131497,1
131498,2
131499,0
131500,1
131501,4
131502,4
131503,1
131504,2
131505,2
131506,3
131507,2
131508,1
131509,1
131510,1
131511,0
131512,2
131513,3
131514,1
131515,2
131516,0
131517,1
131518,1
131519,2
131520,0
131521,0
131522,0
131523,0
131524,1
131525,4
131526,4
131527,0
131528,3
131529,3
131530,3
131531,3
131532,2
131533,1
131534,1
131535,0
131536,3
131537,3
131538,1
131539,2
131540,4
131541,4
131542,3
131543,2
131544,3
131545,4
131546,0
131547,1
131548,4
131549,4
131550,1
131551,1
131552,2
131553,0
131554,1
131555,4
131556,3
131557,4
131558,4
131559,0
131560,4
131561,3
131562,4
131563,4
131564,3
131565,4
131566,3
131567,1
131568,4
131569,4
131570,1
131571,2
131572,2
131573,2
131574,0
131575,2
131576,4
131577,0
131578,0
131579,3
131580,4
131581,4
131582,3
131583,4
131584,0
131585,4
131586,1
131587,3
131588,1
131589,0
131590,1
131591,3
131592,0
131593,3
131594,0
131595,3
131596,4
131597,3
131598,2
131599,4
131600,2
131601,1
131602,2
131603,2
131604,4
131605,4
131606,2
131607,4
131608,0
131609,2
131610,3
131611,2
131612,3
131613,1
131614,4
131615,0
131616,0
131617,4
131618,1
131619,0
131620,1
131621,4
131622,0
131623,0
131624,3
131625,1
131626,2
131627,0
131628,0
131629,0
131630,0
131631,3
131632,2
131633,3
131634,3
131635,1
131636,4
131637,4
131638,3
131639,1
131640,4
131641,4
131642,4
131643,4
131644,2
131645,3
131646,4
131647,0
131648,1
131649,0
131650,1
131651,3
131652,4
131653,3
131654,3
131655,4
131656,0
131657,2
131658,1
131659,4
131660,0
131661,1
131662,4
131663,0
131664,3
131665,1
131666,4
131667,1
131668,4
131669,0
131670,2
131671,0
131672,0
131673,0
131674,1
131675,3
131676,0
131677,3
131678,2
131679,1
131680,0
131681,3
131682,0
131683,2
131684,3
131685,0
131686,0
131687,2
131688,0
131689,4
131690,1
131691,4
131692,3
131693,4
131694,3
131695,4
131696,0
131697,4
131698,3
131699,0
131700,1
131701,0
131702,4
131703,4
131704,0
131705,0
131706,1
131707,4
131708,3
131709,0
131710,3
131711,4
131712,1
131713,4
131714,3
131715,2
131716,1
131717,1
131718,4
131719,0
131720,0
131721,4
131722,4
131723,3
131724,4
131725,0
131726,1
131727,0
131728,0
131729,1
131730,4
131731,2
131732,4
131733,0
131734,3
131735,4
131736,3
131737,2
131738,0
131739,1
131740,0
131741,0
131742,4
131743,1
131744,3
131745,4
131746,3
131747,2
131748,2
131749,3
131750,2
131751,4
131752,2
131753,4
131754,0
131755,0
131756,0
131757,3
131758,4
131759,3
131760,0
131761,4
131762,4
131763,1
131764,0
131765,3
131766,1
131767,3
131768,3
131769,1
131770,3
131771,1
131772,2
131773,4
131774,0
131775,0
131776,0
131777,3
131778,1
131779,1
131780,4
131781,2
131782,1
131783,2
131784,4
131785,2
131786,4
131787,0
131788,3
131789,0
131790,0
131791,4
131792,2
131793,3
131794,2
131795,2
131796,2
131797,0
131798,1
131799,0
131800,3
131801,1
131802,4
131803,2
131804,0
131805,0
131806,2
131807,1
131808,1
131809,3
131810,1
131811,0
131812,4
131813,0
131814,1
131815,4
131816,3
131817,3
131818,0
131819,4
131820,4
131821,0
131822,0
131823,1
131824,0
131825,0
131826,2
131827,1
131828,0
131829,4
131830,1
131831,0
131832,1
131833,1
131834,4
131835,2
131836,2
131837,3
131838,4
131839,0
131840,4
131841,4
131842,4
131843,1
131844,0
131845,4
131846,1
131847,0
131848,3
131849,1
131850,1
131851,2
131852,2
131853,1
131854,3
131855,1
131856,3
131857,0
131858,4
131859,1
131860,1
131861,0
131862,3
131863,3
131864,4
131865,0
131866,1
131867,1
131868,1
131869,4
131870,0
131871,2
131872,3
131873,2
131874,4
131875,0
131876,4
131877,0
131878,2
131879,2
131880,4
131881,3
131882,3
131883,3
131884,2
131885,4
131886,1
131887,2
131888,1
131889,2
131890,2
131891,0
131892,1
131893,2
131894,4
131895,2
131896,0
131897,1
131898,1
131899,2
131900,0
131901,3
131902,2
131903,4
131904,2
131905,1
131906,3
131907,0
131908,3
131909,1
131910,3
131911,0
131912,4
131913,2
131914,1
131915,0
131916,3
131917,1
131918,3
131919,3
131920,0
131921,4
131922,3
131923,4
131924,3
131925,3
131926,3
131927,3
131928,3
131929,3
131930,0
131931,1
131932,2
131933,2
131934,0
131935,1
131936,0
131937,3
131938,2
131939,4
131940,0
131941,0
131942,2
131943,4
131944,3
131945,1
131946,4
131947,1
131948,2
131949,0
131950,2
131951,0
131952,4
131953,3
131954,0
131955,0
131956,3
131957,2
131958,4
131959,4
131960,4
131961,1
131962,3
131963,2
131964,4
131965,4
131966,4
131967,1
131968,0
131969,1
131970,4
131971,2
131972,4
131973,0
131974,4
131975,0
131976,4
131977,3
131978,0
131979,3
131980,1
131981,1
131982,1
131983,3
131984,2
131985,3
131986,1
131987,0
131988,2
131989,4
131990,3
131991,2
131992,4
131993,2
131994,3
131995,1
131996,0
131997,3
131998,2
131999,2
132000,1
132001,0
132002,4
132003,2
132004,0
132005,3
132006,2
132007,4
132008,1
132009,1
132010,0
132011,2
132012,3
132013,4
132014,4
132015,4
132016,0
132017,4
132018,1
132019,4
132020,4
132021,1
132022,2
132023,0
132024,1
132025,4
132026,0
132027,3
132028,3
132029,4
132030,1
132031,4
132032,2
132033,0
132034,4
132035,4
132036,0
132037,2
132038,3
132039,2
132040,1
132041,2
132042,4
132043,4
132044,1
132045,4
132046,0
132047,1
132048,2
132049,4
132050,0
132051,4
132052,1
132053,1
132054,1
132055,3
132056,4
132057,4
132058,0
132059,0
132060,4
132061,4
132062,4
132063,4
132064,4
132065,3
132066,3
132067,1
132068,1
132069,1
132070,4
132071,0
132072,3
132073,3
132074,2
132075,1
132076,3
132077,0
132078,4
132079,1
132080,3
132081,0
132082,4
132083,2
132084,3
132085,3
132086,2
132087,2
132088,2
132089,1
132090,3
132091,4
132092,1
132093,0
132094,2
132095,1
132096,0
132097,0
132098,0
132099,3
132100,3
132101,2
132102,4
132103,0
132104,2
132105,4
132106,0
132107,2
132108,2
132109,4
132110,3
132111,2
132112,4
132113,4
132114,3
132115,2
132116,0
132117,4
132118,0
132119,0
132120,3
132121,3
132122,0
132123,1
132124,3
132125,4
132126,0
132127,1
132128,0
132129,3
132130,1
132131,0
132132,3
132133,2
132134,2
132135,0
132136,3
132137,3
132138,4
132139,2
132140,0
132141,2
132142,1
132143,2
132144,4
132145,0
132146,3
132147,4
132148,0
132149,0
132150,3
132151,0
132152,4
132153,2
132154,1
132155,0
132156,0
132157,0
132158,4
132159,1
132160,2
132161,2
132162,4
132163,2
132164,3
132165,3
132166,2
132167,2
132168,4
132169,3
132170,0
132171,0
132172,4
132173,2
132174,0
132175,1
132176,1
132177,4
132178,0
132179,3
132180,1
132181,4
132182,4
132183,2
132184,4
132185,4
132186,0
132187,0
132188,0
132189,0
132190,2
132191,4
132192,3
132193,2
132194,3
132195,4
132196,0
132197,3
132198,2
132199,3
132200,1
132201,4
132202,2
132203,0
132204,0
132205,0
132206,2
132207,0
132208,3
132209,2
132210,2
132211,3
132212,3
132213,0
132214,2
132215,0
132216,0
132217,0
132218,3
132219,2
132220,0
132221,2
132222,4
132223,1
132224,1
132225,1
132226,0
132227,0
132228,2
132229,2
132230,4
132231,3
132232,0
132233,1
132234,4
132235,3
132236,3
132237,3
132238,1
132239,0
132240,0
132241,2
132242,2
132243,1
132244,1
132245,1
132246,3
132247,1
132248,4
132249,1
132250,0
132251,2
132252,4
132253,0
132254,4
132255,3
132256,4
132257,3
132258,0
132259,0
132260,2
132261,3
132262,3
132263,1
132264,0
132265,4
132266,1
132267,2
132268,3
132269,3
132270,1
132271,4
132272,4
132273,1
132274,0
132275,0
132276,4
132277,4
132278,4
132279,0
132280,3
132281,2
132282,0
132283,2
132284,1
132285,2
132286,1
132287,1
132288,4
132289,4
132290,1
132291,2
132292,3
132293,0
132294,4
132295,0
132296,1
132297,4
132298,1
132299,1
132300,1
132301,4
132302,2
132303,1
132304,4
132305,4
132306,1
132307,3
132308,2
132309,3
132310,4
132311,1
132312,3
132313,0
132314,0
132315,3
132316,4
132317,1
132318,0
132319,2
132320,2
132321,2
132322,3
132323,4
132324,2
132325,4
132326,3
132327,2
132328,4
132329,2
132330,1
132331,1
132332,3
132333,3
132334,3
132335,0
132336,3
132337,4
132338,0
132339,0
132340,4
132341,1
132342,1
132343,4
132344,3
132345,3
132346,4
132347,0
132348,2
132349,2
132350,3
132351,4
132352,0
132353,2
132354,0
132355,4
132356,3
132357,0
132358,0
132359,3
132360,2
132361,0
132362,2
132363,2
132364,3
132365,2
132366,3
132367,0
132368,4
132369,2
132370,2
132371,3
132372,2
132373,2
132374,2
132375,3
132376,1
132377,0
132378,2
132379,0
132380,2
132381,1
132382,4
132383,4
132384,2
132385,4
132386,1
132387,2
132388,4
132389,2
132390,4
132391,0
132392,1
132393,4
132394,4
132395,3
132396,4
132397,1
132398,0
132399,2
132400,1
132401,1
132402,1
132403,4
132404,1
132405,0
132406,4
132407,1
132408,2
132409,3
132410,2
132411,4
132412,0
132413,3
132414,4
132415,0
132416,1
132417,0
132418,4
132419,0
132420,4
132421,2
132422,1
132423,3
132424,4
132425,4
132426,2
132427,1
132428,0
132429,2
132430,3
132431,0
132432,2
132433,0
132434,4
132435,4
132436,3
132437,0
132438,2
132439,3
132440,4
132441,3
132442,2
132443,3
132444,3
132445,2
132446,4
132447,0
132448,2
132449,2
132450,2
132451,2
132452,4
132453,1
132454,1
132455,2
132456,0
132457,4
132458,2
132459,0
132460,2
132461,0
132462,4
132463,2
132464,1
132465,2
132466,2
132467,3
132468,3
132469,4
132470,1
132471,3
132472,2
132473,3
132474,1
132475,0
132476,3
132477,0
132478,0
132479,0
132480,3
132481,3
132482,2
132483,1
132484,0
132485,3
132486,0
132487,4
132488,0
132489,3
132490,4
132491,3
132492,0
132493,2
132494,4
132495,4
132496,0
132497,2
132498,1
132499,2
132500,2
132501,2
132502,4
132503,4
132504,2
132505,1
132506,4
132507,4
132508,3
132509,2
132510,2
132511,2
132512,3
132513,1
132514,3
132515,4
132516,0
132517,0
132518,1
132519,2
132520,1
132521,3
132522,1
132523,1
132524,1
132525,0
132526,1
132527,2
132528,4
132529,2
132530,4
132531,3
132532,3
132533,4
132534,0
132535,2
132536,2
132537,4
132538,0
132539,3
132540,2
132541,4
132542,0
132543,0
132544,0
132545,0
132546,2
132547,1
132548,2
132549,4
132550,0
132551,2
132552,3
132553,0
132554,0
132555,2
132556,0
132557,2
132558,4
132559,4
132560,4
132561,0
132562,2
132563,0
132564,0
132565,2
132566,4
132567,4
132568,0
132569,4
132570,4
132571,1
132572,4
132573,1
132574,0
132575,4
132576,3
132577,0
132578,4
132579,0
132580,2
132581,2
132582,0
132583,3
132584,2
132585,3
132586,0
132587,0
132588,0
132589,3
132590,3
132591,2
132592,0
132593,4
132594,2
132595,4
132596,4
132597,4
132598,0
132599,0
132600,3
132601,0
132602,2
132603,0
132604,4
132605,3
132606,2
132607,0
132608,4
132609,0
132610,4
132611,3
132612,0
132613,0
132614,3
132615,3
132616,2
132617,2
132618,4
132619,4
132620,4
132621,4
132622,0
132623,2
132624,0
132625,2
132626,2
132627,3
132628,0
132629,0
132630,1
132631,3
132632,0
132633,4
132634,2
132635,4
132636,3
132637,2
132638,3
132639,2
132640,1
132641,2
132642,4
132643,3
132644,2
132645,1
132646,0
132647,2
132648,0
132649,2
132650,1
132651,0
132652,0
132653,4
132654,3
132655,1
132656,1
132657,2
132658,1
132659,0
132660,3
132661,1
132662,3
132663,1
132664,0
132665,2
132666,3
132667,1
132668,2
132669,4
132670,2
132671,4
132672,1
132673,3
132674,3
132675,0
132676,2
132677,3
132678,2
132679,1
132680,0
132681,0
132682,2
132683,4
132684,3
132685,0
132686,3
132687,2
132688,4
132689,1
132690,1
132691,4
132692,3
132693,3
132694,2
132695,2
132696,3
132697,3
132698,3
132699,3
132700,2
132701,2
132702,0
132703,1
132704,3
132705,2
132706,1
132707,4
132708,2
132709,2
132710,4
132711,0
132712,2
132713,1
132714,3
132715,0
132716,4
132717,1
132718,4
132719,0
132720,3
132721,4
132722,3
132723,4
132724,1
132725,3
132726,3
132727,0
132728,1
132729,4
132730,0
132731,3
132732,2
132733,2
132734,1
132735,3
132736,2
132737,3
132738,4
132739,2
132740,3
132741,4
132742,0
132743,2
132744,0
132745,1
132746,0
132747,3
132748,0
132749,0
132750,0
132751,0
132752,1
132753,3
132754,0
132755,4
132756,0
132757,1
132758,2
132759,2
132760,3
132761,2
132762,4
132763,4
132764,2
132765,3
132766,2
132767,0
132768,0
132769,2
132770,3
132771,4
132772,3
132773,1
132774,2
132775,3
132776,0
132777,2
132778,3
132779,4
132780,0
132781,0
132782,1
132783,1
132784,3
132785,0
132786,1
132787,0
132788,0
132789,3
132790,3
132791,0
132792,1
132793,3
132794,0
132795,2
132796,2
132797,4
132798,0
132799,4
132800,4
132801,3
132802,2
132803,2
132804,3
132805,4
132806,3
132807,0
132808,1
132809,4
132810,2
132811,4
132812,3
132813,1
132814,1
132815,0
132816,0
132817,2
132818,2
132819,0
132820,4
132821,4
132822,3
132823,2
132824,3
132825,1
132826,0
132827,4
132828,1
132829,0
132830,0
132831,4
132832,4
132833,3
132834,2
132835,0
132836,0
132837,0
132838,2
132839,0
132840,1
132841,4
132842,1
132843,2
132844,1
132845,0
132846,2
132847,1
132848,4
132849,4
132850,3
132851,0
132852,3
132853,4
132854,4
132855,1
132856,2
132857,0
132858,3
132859,1
132860,3
132861,2
132862,0
132863,3
132864,4
132865,3
132866,1
132867,4
132868,3
132869,2
132870,0
132871,1
132872,0
132873,0
132874,4
132875,1
132876,4
132877,2
132878,1
132879,3
132880,1
132881,2
132882,4
132883,3
132884,0
132885,1
132886,4
132887,1
132888,4
132889,0
132890,1
132891,1
132892,4
132893,2
132894,2
132895,2
132896,4
132897,3
132898,0
132899,0
132900,0
132901,0
132902,4
132903,0
132904,0
132905,3
132906,3
132907,0
132908,2
132909,2
132910,1
132911,1
132912,0
132913,3
132914,4
132915,2
132916,1
132917,3
132918,3
132919,1
132920,4
132921,1
132922,0
132923,2
132924,0
132925,1
132926,3
132927,4
132928,3
132929,4
132930,1
132931,4
132932,2
132933,1
132934,1
132935,2
132936,4
132937,3
132938,3
132939,1
132940,1
132941,4
132942,4
132943,4
132944,2
132945,2
132946,3
132947,2
132948,1
132949,1
132950,0
132951,2
132952,4
132953,3
132954,1
132955,0
132956,4
132957,2
132958,3
132959,3
132960,3
132961,0
132962,4
132963,2
132964,3
132965,4
132966,0
132967,0
132968,4
132969,4
132970,2
132971,3
132972,3
132973,1
132974,3
132975,2
132976,3
132977,4
132978,3
132979,2
132980,1
132981,4
132982,2
132983,0
132984,3
132985,4
132986,0
132987,1
132988,0
132989,2
132990,3
132991,3
132992,4
132993,4
132994,0
132995,2
132996,4
132997,4
132998,0
132999,3
133000,4
133001,0
133002,3
133003,0
133004,4
133005,0
133006,3
133007,4
133008,1
133009,1
133010,3
133011,3
133012,0
133013,0
133014,0
133015,3
133016,1
133017,1
133018,4
133019,1
133020,2
133021,3
133022,4
133023,1
133024,3
133025,4
133026,4
133027,2
133028,4
133029,2
133030,2
133031,4
133032,4
133033,4
133034,1
133035,3
133036,0
133037,1
133038,0
133039,4
133040,1
133041,3
133042,4
133043,0
133044,3
133045,0
133046,4
133047,2
133048,0
133049,4
133050,1
133051,4
133052,1
133053,3
133054,4
133055,4
133056,2
133057,1
133058,1
133059,4
133060,4
133061,4
133062,4
133063,2
133064,3
133065,3
133066,2
133067,2
133068,1
133069,2
133070,0
133071,3
133072,1
133073,3
133074,4
133075,3
133076,0
133077,1
133078,0
133079,3
133080,1
133081,0
133082,3
133083,2
133084,1
133085,4
133086,2
133087,0
133088,2
133089,4
133090,4
133091,1
133092,1
133093,4
133094,2
133095,0
133096,4
133097,0
133098,2
133099,3
133100,4
133101,4
133102,4
133103,2
133104,0
133105,1
133106,1
133107,0
133108,2
133109,0
133110,0
133111,3
133112,3
133113,4
133114,3
133115,2
133116,1
133117,3
133118,1
133119,3
133120,3
133121,1
133122,2
133123,3
133124,2
133125,1
133126,0
133127,2
133128,2
133129,1
133130,2
133131,1
133132,0
133133,2
133134,3
133135,0
133136,3
133137,4
133138,0
133139,2
133140,2
133141,0
133142,2
133143,2
133144,3
133145,3
133146,1
133147,3
133148,4
133149,3
133150,0
133151,4
133152,0
133153,0
133154,1
133155,3
133156,2
133157,1
133158,2
133159,3
133160,0
133161,4
133162,1
133163,1
133164,3
133165,4
133166,3
133167,3
133168,1
133169,4
133170,4
133171,4
133172,1
133173,4
133174,1
133175,0
133176,4
133177,0
133178,3
133179,0
133180,4
133181,4
133182,4
133183,2
133184,4
133185,4
133186,3
133187,3
133188,1
133189,0
133190,4
133191,2
133192,0
133193,3
133194,2
133195,2
133196,0
133197,0
133198,0
133199,3
133200,2
133201,4
133202,0
133203,3
133204,1
133205,1
133206,4
133207,0
133208,4
133209,4
133210,1
133211,1
133212,2
133213,2
133214,1
133215,1
133216,0
133217,4
133218,3
133219,3
133220,4
133221,2
133222,2
133223,4
133224,1
133225,0
133226,1
133227,1
133228,1
133229,0
133230,4
133231,2
133232,2
133233,1
133234,3
133235,1
133236,0
133237,0
133238,0
133239,3
133240,1
133241,3
133242,4
133243,1
133244,0
133245,2
133246,0
133247,1
133248,2
133249,2
133250,4
133251,1
133252,4
133253,4
133254,3
133255,1
133256,4
133257,1
133258,2
133259,1
133260,4
133261,2
133262,3
133263,4
133264,1
133265,1
133266,1
133267,4
133268,2
133269,0
133270,4
133271,3
133272,1
133273,0
133274,1
133275,4
133276,2
133277,2
133278,4
133279,3
133280,0
133281,4
133282,2
133283,2
133284,0
133285,4
133286,0
133287,3
133288,4
133289,1
133290,4
133291,4
133292,2
133293,2
133294,2
133295,3
133296,1
133297,0
133298,4
133299,4
133300,4
133301,1
133302,2
133303,3
133304,2
133305,1
133306,1
133307,3
133308,1
133309,3
133310,3
133311,1
133312,4
133313,2
133314,0
133315,0
133316,3
133317,0
133318,1
133319,0
133320,0
133321,3
133322,4
133323,1
133324,1
133325,2
133326,4
133327,2
133328,4
133329,3
133330,3
133331,4
133332,0
133333,3
133334,1
133335,4
133336,2
133337,0
133338,0
133339,3
133340,3
133341,3
133342,0
133343,3
133344,3
133345,0
133346,0
133347,0
133348,3
133349,4
133350,1
133351,1
133352,3
133353,0
133354,4
133355,0
133356,0
133357,1
133358,1
133359,2
133360,0
133361,4
133362,2
133363,4
133364,4
133365,1
133366,3
133367,4
133368,1
133369,4
133370,4
133371,3
133372,3
133373,2
133374,4
133375,2
133376,3
133377,0
133378,3
133379,3
133380,1
133381,4
133382,1
133383,3
133384,3
133385,4
133386,1
133387,4
133388,4
133389,3
133390,1
133391,3
133392,4
133393,4
133394,3
133395,4
133396,4
133397,3
133398,1
133399,4
133400,4
133401,1
133402,1
133403,4
133404,4
133405,4
133406,0
133407,4
133408,1
133409,1
133410,4
133411,4
133412,3
133413,1
133414,2
133415,1
133416,3
133417,1
133418,4
133419,3
133420,2
133421,4
133422,0
133423,2
133424,1
133425,3
133426,1
133427,4
133428,4
133429,3
133430,0
133431,0
133432,0
133433,0
133434,1
133435,0
133436,0
133437,1
133438,4
133439,4
133440,0
133441,2
133442,0
133443,3
133444,0
133445,4
133446,0
133447,4
133448,0
133449,1
133450,3
133451,3
133452,1
133453,3
133454,0
133455,4
133456,3
133457,4
133458,1
133459,2
133460,2
133461,4
133462,3
133463,3
133464,2
133465,0
133466,0
133467,3
133468,0
133469,1
133470,3
133471,3
133472,0
133473,0
133474,0
133475,3
133476,1
133477,2
133478,2
133479,2
133480,0
133481,1
133482,1
133483,0
133484,4
133485,1
133486,3
133487,3
133488,2
133489,1
133490,4
133491,1
133492,4
133493,1
133494,3
133495,3
133496,0
133497,0
133498,2
133499,4
133500,3
133501,3
133502,4
133503,0
133504,4
133505,1
133506,1
133507,1
133508,3
133509,1
133510,0
133511,0
133512,2
133513,2
133514,3
133515,4
133516,2
133517,0
133518,0
133519,0
133520,4
133521,4
133522,0
133523,1
133524,2
133525,4
133526,1
133527,0
133528,2
133529,1
133530,4
133531,2
133532,1
133533,0
133534,2
133535,0
133536,1
133537,1
133538,4
133539,4
133540,4
133541,0
133542,4
133543,0
133544,0
133545,4
133546,4
133547,1
133548,4
133549,3
133550,4
133551,1
133552,3
133553,1
133554,3
133555,4
133556,4
133557,3
133558,2
133559,3
133560,2
133561,4
133562,3
133563,3
133564,1
133565,2
133566,1
133567,3
133568,0
133569,3
133570,1
133571,1
133572,2
133573,2
133574,2
133575,2
133576,4
133577,2
133578,2
133579,0
133580,4
133581,1
133582,2
133583,1
133584,0
133585,0
133586,1
133587,0
133588,2
133589,0
133590,3
133591,3
133592,0
133593,2
133594,2
133595,1
133596,0
133597,0
133598,2
133599,2
133600,3
133601,2
133602,4
133603,2
133604,1
133605,2
133606,4
133607,2
133608,3
133609,1
133610,4
133611,1
133612,4
133613,4
133614,2
133615,4
133616,3
133617,4
133618,2
133619,2
133620,2
133621,0
133622,4
133623,2
133624,0
133625,0
133626,2
133627,4
133628,2
133629,1
133630,0
133631,4
133632,3
133633,0
133634,1
133635,2
133636,1
133637,2
133638,2
133639,0
133640,4
133641,3
133642,1
133643,3
133644,1
133645,1
