id,label
143569,1
143570,4
143571,0
143572,3
143573,4
143574,1
143575,4
143576,2
143577,0
143578,1
143579,4
143580,4
143581,0
143582,1
143583,3
143584,1
143585,1
143586,4
143587,0
143588,1
143589,3
143590,1
143591,3
143592,3
143593,3
143594,3
143595,2
143596,1
143597,1
143598,4
143599,1
143600,0
143601,1
143602,2
143603,3
143604,2
143605,2
143606,2
143607,2
143608,4
143609,4
143610,2
143611,3
143612,0
143613,0
143614,3
143615,2
143616,0
143617,2
143618,0
143619,1
143620,3
143621,2
143622,3
143623,4
143624,4
143625,3
143626,4
143627,0
143628,2
143629,3
143630,0
143631,4
143632,0
143633,3
143634,2
143635,3
143636,4
143637,3
143638,1
143639,0
143640,2
143641,0
143642,1
143643,1
143644,1
143645,4
143646,3
143647,2
143648,4
143649,0
143650,4
143651,4
143652,4
143653,4
143654,4
143655,1
143656,2
143657,2
143658,4
143659,0
143660,4
143661,0
143662,3
143663,2
143664,4
143665,3
143666,4
143667,2
143668,4
143669,2
143670,0
143671,4
143672,1
143673,2
143674,0
143675,2
143676,3
143677,4
143678,1
143679,0
143680,2
143681,2
143682,4
143683,4
143684,2
143685,0
143686,2
143687,3
143688,3
143689,1
143690,1
143691,1
143692,2
143693,0
143694,1
143695,4
143696,3
143697,3
143698,3
143699,1
143700,0
143701,4
143702,2
143703,1
143704,2
143705,0
143706,2
143707,3
143708,1
143709,1
143710,4
143711,1
143712,1
143713,4
143714,1
143715,1
143716,2
143717,4
143718,4
143719,1
143720,3
143721,3
143722,1
143723,3
143724,2
143725,2
143726,2
143727,1
143728,4
143729,2
143730,1
143731,1
143732,0
143733,1
143734,1
143735,4
143736,2
143737,2
143738,4
143739,1
143740,0
143741,1
143742,1
143743,2
143744,2
143745,3
143746,4
143747,1
143748,2
143749,4
143750,4
143751,1
143752,3
143753,3
143754,0
143755,2
143756,3
143757,0
143758,4
143759,3
143760,1
143761,3
143762,1
143763,3
143764,0
143765,3
143766,1
143767,2
143768,4
143769,3
143770,3
143771,0
143772,2
143773,1
143774,1
143775,4
143776,3
143777,0
143778,2
143779,2
143780,4
143781,4
143782,0
143783,4
143784,4
143785,0
143786,1
143787,3
143788,1
143789,1
143790,3
143791,4
143792,3
143793,3
143794,3
143795,1
143796,4
143797,4
143798,2
143799,0
143800,2
143801,0
143802,1
143803,4
143804,0
143805,2
143806,2
143807,1
143808,2
143809,2
143810,0
143811,3
143812,3
143813,4
143814,0
143815,4
143816,1
143817,1
143818,1
143819,1
143820,0
143821,2
143822,3
143823,4
143824,4
143825,0
143826,3
143827,4
143828,2
143829,2
143830,4
143831,1
143832,1
143833,1
143834,0
143835,1
143836,1
143837,1
143838,3
143839,2
143840,0
143841,2
143842,2
143843,1
143844,0
143845,4
143846,4
143847,3
143848,0
143849,1
143850,1
143851,1
143852,1
143853,2
143854,3
143855,4
143856,4
143857,3
143858,4
143859,1
143860,0
143861,0
143862,0
143863,2
143864,1
143865,3
143866,2
143867,4
143868,3
143869,4
143870,4
143871,1
143872,4
143873,1
143874,2
143875,2
143876,1
143877,0
143878,3
143879,0
143880,4
143881,4
143882,1
143883,2
143884,3
143885,1
143886,2
143887,2
143888,2
143889,1
143890,3
143891,4
143892,1
143893,1
143894,1
143895,0
143896,1
143897,1
143898,3
143899,1
143900,0
143901,4
143902,3
143903,2
143904,1
143905,3
143906,2
143907,3
143908,4
143909,4
143910,0
143911,3
143912,1
143913,0
143914,1
143915,3
143916,1
143917,0
143918,1
143919,0
143920,4
143921,3
143922,4
143923,1
143924,1
143925,3
143926,0
143927,1
143928,2
143929,3
143930,4
143931,0
143932,4
143933,2
143934,1
143935,3
143936,0
143937,1
143938,1
143939,4
143940,1
143941,1
143942,1
143943,1
143944,0
143945,2
143946,1
143947,0
143948,3
143949,4
143950,1
143951,4
143952,2
143953,1
143954,3
143955,0
143956,3
143957,2
143958,0
143959,3
143960,1
143961,0
143962,1
143963,3
143964,0
143965,1
143966,0
143967,2
143968,2
143969,1
143970,2
143971,2
143972,0
143973,1
143974,2
143975,0
143976,4
143977,0
143978,2
143979,3
143980,4
143981,1
143982,0
143983,2
143984,4
143985,3
143986,4
143987,3
143988,1
143989,1
143990,1
143991,0
143992,2
143993,2
143994,1
143995,1
143996,4
143997,0
143998,4
143999,2
144000,3
144001,4
144002,2
144003,4
144004,1
144005,0
144006,0
144007,0
144008,0
144009,4
144010,2
144011,0
144012,2
144013,3
144014,1
144015,2
144016,1
144017,4
144018,1
144019,0
144020,0
144021,2
144022,3
144023,4
144024,1
144025,4
144026,0
144027,1
144028,2
144029,0
144030,0
144031,0
144032,1
144033,4
144034,4
144035,4
144036,0
144037,3
144038,4
144039,4
144040,0
144041,4
144042,3
144043,4
144044,0
144045,1
144046,3
144047,3
144048,1
144049,1
144050,1
144051,0
144052,4
144053,3
144054,0
144055,1
144056,3
144057,2
144058,2
144059,4
144060,3
144061,0
144062,0
144063,4
144064,4
144065,4
144066,2
144067,1
144068,2
144069,1
144070,3
144071,1
144072,3
144073,1
144074,1
144075,3
144076,3
144077,2
144078,0
144079,1
144080,2
144081,0
144082,4
144083,1
144084,4
144085,1
144086,3
144087,4
144088,4
144089,1
144090,1
144091,0
144092,1
144093,0
144094,1
144095,3
144096,0
144097,0
144098,1
144099,1
144100,3
144101,4
144102,2
144103,1
144104,0
144105,1
144106,4
144107,0
144108,1
144109,0
144110,4
144111,0
144112,1
144113,2
144114,3
144115,0
144116,4
144117,0
144118,2
144119,0
144120,0
144121,0
144122,4
144123,4
144124,3
144125,3
144126,3
144127,2
144128,3
144129,4
144130,4
144131,2
144132,0
144133,2
144134,2
144135,2
144136,1
144137,3
144138,4
144139,0
144140,1
144141,0
144142,4
144143,4
144144,2
144145,2
144146,0
144147,3
144148,4
144149,3
144150,1
144151,0
144152,2
144153,1
144154,0
144155,2
144156,3
144157,2
144158,2
144159,2
144160,2
144161,1
144162,2
144163,2
144164,4
144165,1
144166,3
144167,1
144168,3
144169,1
144170,4
144171,1
144172,1
144173,3
144174,3
144175,2
144176,2
144177,0
144178,3
144179,1
144180,2
144181,0
144182,1
144183,3
144184,0
144185,4
144186,1
144187,1
144188,0
144189,1
144190,0
144191,3
144192,3
144193,3
144194,4
144195,1
144196,1
144197,4
144198,4
144199,1
144200,0
144201,4
144202,0
144203,3
144204,0
144205,0
144206,2
144207,3
144208,2
144209,0
144210,0
144211,0
144212,4
144213,1
144214,4
144215,4
144216,0
144217,1
144218,2
144219,1
144220,3
144221,4
144222,1
144223,4
144224,3
144225,3
144226,1
144227,0
144228,2
144229,3
144230,3
144231,2
144232,4
144233,0
144234,0
144235,2
144236,1
144237,2
144238,0
144239,1
144240,3
144241,2
144242,3
144243,3
144244,2
144245,3
144246,1
144247,4
144248,1
144249,0
144250,1
144251,0
144252,0
144253,1
144254,1
144255,0
144256,1
144257,2
144258,1
144259,1
144260,2
144261,1
144262,3
144263,1
144264,0
144265,4
144266,4
144267,2
144268,0
144269,4
144270,4
144271,4
144272,3
144273,4
144274,2
144275,1
144276,1
144277,4
144278,4
144279,0
144280,2
144281,4
144282,0
144283,3
144284,4
144285,0
144286,1
144287,2
144288,0
144289,3
144290,1
144291,1
144292,4
144293,2
144294,1
144295,0
144296,1
144297,1
144298,0
144299,3
144300,1
144301,4
144302,3
144303,0
144304,4
144305,4
144306,4
144307,3
144308,3
144309,3
144310,1
144311,3
144312,3
144313,3
144314,1
144315,1
144316,0
144317,2
144318,1
144319,2
144320,1
144321,4
144322,3
144323,3
144324,0
144325,4
144326,4
144327,3
144328,4
144329,2
144330,0
144331,4
144332,4
144333,4
144334,3
144335,1
144336,2
144337,4
144338,2
144339,3
144340,2
144341,2
144342,4
144343,2
144344,4
144345,3
144346,1
144347,0
144348,4
144349,2
144350,2
144351,4
144352,1
144353,4
144354,0
144355,4
144356,1
144357,3
144358,4
144359,2
144360,1
144361,1
144362,0
144363,0
144364,0
144365,3
144366,0
144367,1
144368,1
144369,4
144370,3
144371,1
144372,3
144373,4
144374,1
144375,4
144376,3
144377,1
144378,1
144379,4
144380,2
144381,0
144382,3
144383,0
144384,2
144385,0
144386,1
144387,0
144388,2
144389,0
144390,2
144391,0
144392,3
144393,0
144394,3
144395,4
144396,0
144397,2
144398,2
144399,1
144400,4
144401,3
144402,2
144403,3
144404,0
144405,1
144406,0
144407,3
144408,2
144409,0
144410,3
144411,3
144412,3
144413,3
144414,3
144415,3
144416,3
144417,3
144418,2
144419,2
144420,4
144421,3
144422,4
144423,2
144424,3
144425,3
144426,4
144427,3
144428,1
144429,2
144430,1
144431,4
144432,4
144433,3
144434,3
144435,3
144436,2
144437,4
144438,1
144439,3
144440,1
144441,4
144442,3
144443,0
144444,1
144445,1
144446,4
144447,2
144448,2
144449,4
144450,2
144451,3
144452,3
144453,4
144454,4
144455,1
144456,3
144457,1
144458,1
144459,2
144460,4
144461,3
144462,3
144463,2
144464,0
144465,4
144466,2
144467,3
144468,4
144469,1
144470,3
144471,4
144472,1
144473,4
144474,0
144475,3
144476,2
144477,3
144478,4
144479,2
144480,0
144481,0
144482,2
144483,0
144484,0
144485,2
144486,1
144487,3
144488,3
144489,1
144490,0
144491,1
144492,0
144493,1
144494,4
144495,0
144496,3
144497,1
144498,4
144499,4
144500,4
144501,1
144502,2
144503,0
144504,0
144505,1
144506,2
144507,1
144508,1
144509,4
144510,4
144511,1
144512,4
144513,4
144514,2
144515,3
144516,3
144517,4
144518,1
144519,2
144520,0
144521,3
144522,3
144523,3
144524,2
144525,1
144526,3
144527,2
144528,3
144529,0
144530,4
144531,4
144532,3
144533,1
144534,3
144535,0
144536,3
144537,3
144538,1
144539,3
144540,0
144541,4
144542,1
144543,3
144544,2
144545,4
144546,4
144547,1
144548,0
144549,4
144550,0
144551,1
144552,1
144553,2
144554,4
144555,4
144556,4
144557,1
144558,4
144559,2
144560,1
144561,1
144562,4
144563,3
144564,1
144565,4
144566,0
144567,1
144568,0
144569,3
144570,1
144571,2
144572,1
144573,0
144574,3
144575,1
144576,2
144577,3
144578,1
144579,4
144580,3
144581,1
144582,2
144583,3
144584,1
144585,1
144586,1
144587,2
144588,4
144589,1
144590,0
144591,4
144592,2
144593,4
144594,1
144595,4
144596,4
144597,4
144598,2
144599,3
144600,0
144601,1
144602,3
144603,4
144604,3
144605,4
144606,4
144607,2
144608,2
144609,0
144610,2
144611,0
144612,2
144613,1
144614,4
144615,0
144616,0
144617,3
144618,1
144619,4
144620,1
144621,1
144622,0
144623,0
144624,1
144625,2
144626,2
144627,0
144628,2
144629,2
144630,1
144631,4
144632,0
144633,3
144634,2
144635,3
144636,4
144637,1
144638,4
144639,1
144640,4
144641,4
144642,4
144643,2
144644,1
144645,1
144646,4
144647,3
144648,3
144649,1
144650,3
144651,3
144652,4
144653,0
144654,0
144655,0
144656,1
144657,1
144658,3
144659,1
144660,4
144661,1
144662,1
144663,0
144664,2
144665,4
144666,2
144667,4
144668,4
144669,2
144670,3
144671,2
144672,4
144673,4
144674,2
144675,1
144676,2
144677,0
144678,2
144679,1
144680,2
144681,1
144682,0
144683,3
144684,0
144685,1
144686,1
144687,0
144688,0
144689,2
144690,2
144691,1
144692,4
144693,0
144694,0
144695,4
144696,4
144697,1
144698,3
144699,4
144700,3
144701,3
144702,1
144703,2
144704,0
144705,4
144706,0
144707,0
144708,1
144709,4
144710,3
144711,1
144712,4
144713,3
144714,0
144715,4
144716,1
144717,1
144718,3
144719,1
144720,0
144721,3
144722,1
144723,1
144724,2
144725,2
144726,1
144727,1
144728,1
144729,1
144730,2
144731,2
144732,3
144733,2
144734,1
144735,2
144736,1
144737,1
144738,3
144739,3
144740,2
144741,4
144742,2
144743,1
144744,3
144745,0
144746,1
144747,1
144748,4
144749,3
144750,3
144751,2
144752,3
144753,2
144754,1
144755,3
144756,1
144757,0
144758,3
144759,0
144760,0
144761,2
144762,2
144763,4
144764,3
144765,1
144766,4
144767,1
144768,3
144769,2
144770,3
144771,4
144772,2
144773,2
144774,3
144775,4
144776,3
144777,1
144778,4
144779,2
144780,1
144781,1
144782,1
144783,2
144784,2
144785,4
144786,4
144787,4
144788,4
144789,3
144790,4
144791,1
144792,3
144793,4
144794,4
144795,0
144796,4
144797,4
144798,3
144799,1
144800,2
144801,2
144802,2
144803,3
144804,1
144805,3
144806,3
144807,1
144808,1
144809,4
144810,3
144811,1
144812,0
144813,2
144814,1
144815,0
144816,0
144817,3
144818,4
144819,4
144820,3
144821,3
144822,2
144823,4
144824,3
144825,0
144826,0
144827,3
144828,2
144829,2
144830,1
144831,4
144832,1
144833,1
144834,3
144835,4
144836,1
144837,1
144838,0
144839,0
144840,1
144841,3
144842,4
144843,2
144844,2
144845,1
144846,4
144847,3
144848,3
144849,2
144850,1
144851,4
144852,3
144853,3
144854,1
144855,3
144856,0
144857,1
144858,4
144859,0
144860,1
144861,2
144862,3
144863,0
144864,0
144865,2
144866,0
144867,2
144868,3
144869,2
144870,4
144871,2
144872,0
144873,0
144874,2
144875,4
144876,2
144877,2
144878,0
144879,3
144880,0
144881,1
144882,3
144883,3
144884,1
144885,3
144886,3
144887,3
144888,0
144889,4
144890,3
144891,2
144892,4
144893,1
144894,0
144895,3
144896,3
144897,2
144898,2
144899,0
144900,1
144901,1
144902,2
144903,0
144904,0
144905,1
144906,1
144907,2
144908,1
144909,1
144910,4
144911,2
144912,0
144913,3
144914,4
144915,3
144916,3
144917,0
144918,0
144919,3
144920,4
144921,2
144922,4
144923,3
144924,3
144925,1
144926,1
144927,3
144928,0
144929,0
144930,2
144931,2
144932,1
144933,3
144934,2
144935,4
144936,2
144937,1
144938,1
144939,4
144940,3
144941,2
144942,2
144943,4
144944,1
144945,4
144946,3
144947,3
144948,1
144949,1
144950,0
144951,4
144952,3
144953,0
144954,0
144955,2
144956,1
144957,1
144958,1
144959,0
144960,3
144961,3
144962,3
144963,3
144964,3
144965,3
144966,3
144967,1
144968,0
144969,3
144970,2
144971,2
144972,4
144973,2
144974,3
144975,1
144976,1
144977,3
144978,4
144979,1
144980,3
144981,1
144982,3
144983,0
144984,3
144985,1
144986,2
144987,4
144988,1
144989,3
144990,0
144991,1
144992,0
144993,4
144994,1
144995,4
144996,0
144997,0
144998,3
144999,0
145000,3
145001,3
145002,2
145003,1
145004,1
145005,1
145006,1
145007,0
145008,1
145009,1
145010,4
145011,2
145012,0
145013,3
145014,0
145015,0
145016,1
145017,3
145018,4
145019,2
145020,0
145021,0
145022,4
145023,0
145024,0
145025,4
145026,4
145027,0
145028,2
145029,2
145030,4
145031,1
145032,4
145033,1
145034,3
145035,2
145036,4
145037,3
145038,3
145039,0
145040,1
145041,4
145042,1
145043,1
145044,4
145045,1
145046,2
145047,0
145048,1
145049,1
145050,4
145051,1
145052,3
145053,0
145054,1
145055,1
145056,0
145057,4
145058,4
145059,0
145060,1
145061,0
145062,0
145063,3
145064,1
145065,4
145066,0
145067,2
145068,4
145069,3
145070,1
145071,4
145072,3
145073,1
145074,4
145075,1
145076,0
145077,0
145078,0
145079,2
145080,1
145081,1
145082,2
145083,2
145084,2
145085,3
145086,3
145087,4
145088,1
145089,4
145090,0
145091,4
145092,1
145093,3
145094,1
145095,4
145096,4
145097,3
145098,0
145099,1
145100,1
145101,2
145102,2
145103,3
145104,0
145105,1
145106,1
145107,3
145108,3
145109,1
145110,4
145111,1
145112,1
145113,0
145114,1
145115,1
145116,3
145117,2
145118,4
145119,1
145120,2
145121,2
145122,1
145123,3
145124,1
145125,0
145126,1
145127,0
145128,3
145129,0
145130,1
145131,4
145132,1
145133,0
145134,2
145135,0
145136,4
145137,1
145138,4
145139,2
145140,2
145141,4
145142,4
145143,1
145144,3
145145,0
145146,2
145147,4
145148,2
145149,1
145150,3
145151,1
145152,3
145153,4
145154,1
145155,4
145156,4
145157,3
145158,1
145159,1
145160,3
145161,4
145162,1
145163,4
145164,4
145165,1
145166,0
145167,1
145168,2
145169,3
145170,3
145171,1
145172,3
145173,4
145174,0
145175,2
145176,2
145177,0
145178,4
145179,3
145180,3
145181,1
145182,2
145183,3
145184,0
145185,0
145186,0
145187,2
145188,2
145189,0
145190,4
145191,3
145192,4
145193,1
145194,1
145195,3
145196,0
145197,3
145198,1
145199,2
145200,1
145201,1
145202,4
145203,3
145204,0
145205,2
145206,0
145207,4
145208,3
145209,2
145210,3
145211,1
145212,2
145213,4
145214,2
145215,2
145216,4
145217,2
145218,1
145219,3
145220,2
145221,3
145222,0
145223,0
145224,0
145225,0
145226,1
145227,1
145228,0
145229,1
145230,0
145231,0
145232,3
145233,3
145234,4
145235,1
145236,1
145237,4
145238,1
145239,0
145240,2
145241,4
145242,0
145243,0
145244,4
145245,3
145246,0
145247,3
145248,1
145249,1
145250,4
145251,2
145252,1
145253,3
145254,2
145255,1
145256,2
145257,1
145258,3
145259,4
145260,0
145261,2
145262,2
145263,2
145264,2
145265,4
145266,4
145267,4
145268,2
145269,1
145270,0
145271,3
145272,1
145273,2
145274,1
145275,2
145276,4
145277,1
145278,1
145279,1
145280,0
145281,2
145282,1
145283,0
145284,4
145285,4
145286,3
145287,1
145288,1
145289,2
145290,3
145291,3
145292,1
145293,0
145294,2
145295,3
145296,1
145297,0
145298,2
145299,4
145300,2
145301,1
145302,3
145303,0
145304,4
145305,4
145306,4
145307,3
145308,2
145309,1
145310,4
145311,0
145312,1
145313,3
145314,1
145315,1
145316,3
145317,2
145318,2
145319,4
145320,2
145321,2
145322,1
145323,2
145324,2
145325,0
145326,2
145327,3
145328,3
145329,0
145330,1
145331,3
145332,4
145333,1
145334,3
145335,3
145336,1
145337,0
145338,4
145339,3
145340,0
145341,0
145342,4
145343,0
145344,0
145345,1
145346,0
145347,2
145348,3
145349,1
145350,3
145351,3
145352,1
145353,1
145354,2
145355,1
145356,1
145357,4
145358,0
145359,1
145360,1
145361,4
145362,2
145363,1
145364,2
145365,4
145366,2
145367,0
145368,1
145369,2
145370,3
145371,0
145372,1
145373,0
145374,2
145375,4
145376,1
145377,4
145378,1
145379,2
145380,0
145381,4
145382,4
145383,2
145384,1
145385,4
145386,3
145387,3
145388,1
145389,1
145390,4
145391,3
145392,3
145393,4
145394,1
145395,4
145396,0
145397,1
145398,3
145399,1
145400,1
145401,4
145402,2
145403,3
145404,2
145405,4
145406,4
145407,1
145408,3
145409,2
145410,0
145411,0
145412,3
145413,1
145414,3
145415,3
145416,1
145417,1
145418,3
145419,2
145420,4
145421,2
145422,2
145423,2
145424,1
145425,2
145426,1
145427,2
145428,4
145429,4
145430,3
145431,0
145432,1
145433,1
145434,1
145435,3
145436,3
145437,2
145438,1
145439,3
145440,4
145441,1
145442,2
145443,3
145444,0
145445,2
145446,4
145447,1
145448,3
145449,4
145450,3
145451,1
145452,3
145453,0
145454,2
145455,2
145456,1
145457,1
145458,1
145459,1
145460,3
145461,2
145462,1
145463,4
145464,2
145465,0
145466,4
145467,1
145468,0
145469,0
145470,0
145471,1
145472,3
145473,0
145474,3
145475,0
145476,1
145477,3
145478,1
145479,2
145480,0
145481,4
145482,1
145483,3
145484,2
145485,2
145486,1
145487,1
145488,2
145489,1
145490,2
145491,1
145492,2
145493,3
145494,4
145495,1
145496,4
145497,0
145498,4
145499,1
145500,4
145501,3
145502,4
145503,2
145504,1
145505,0
145506,0
145507,0
145508,1
145509,2
145510,4
145511,0
145512,1
145513,1
145514,3
145515,2
145516,0
145517,0
145518,2
145519,0
145520,3
145521,1
145522,1
145523,1
145524,2
145525,1
145526,4
145527,2
145528,4
145529,1
145530,1
145531,3
145532,1
145533,1
145534,1
145535,1
145536,2
145537,2
145538,4
145539,4
145540,3
145541,0
145542,4
145543,4
145544,1
145545,2
145546,3
145547,4
145548,4
145549,4
145550,0
145551,4
145552,1
145553,4
145554,2
145555,2
145556,1
145557,2
145558,2
145559,2
145560,1
145561,3
145562,4
145563,4
145564,4
145565,0
145566,2
145567,0
145568,2
145569,0
145570,4
145571,2
145572,0
145573,4
145574,4
145575,4
145576,1
145577,1
145578,1
145579,0
145580,4
145581,0
145582,0
145583,3
145584,2
145585,1
145586,3
145587,3
145588,2
145589,0
145590,3
145591,3
145592,3
145593,4
145594,1
145595,1
145596,4
145597,4
145598,1
145599,0
145600,1
145601,4
145602,1
145603,4
145604,4
145605,3
145606,3
145607,0
145608,4
145609,4
145610,1
145611,4
145612,1
145613,1
145614,3
145615,0
145616,4
145617,2
145618,1
145619,2
145620,0
145621,0
145622,4
145623,1
145624,4
145625,1
145626,1
145627,4
145628,0
145629,1
145630,2
145631,3
145632,3
145633,4
145634,1
145635,2
145636,4
145637,2
145638,2
145639,1
145640,3
145641,1
145642,3
145643,2
145644,1
145645,4
145646,3
145647,0
145648,3
145649,0
145650,4
145651,4
145652,4
145653,2
145654,1
145655,4
145656,1
145657,2
145658,2
145659,1
145660,4
145661,1
145662,3
145663,2
145664,4
145665,1
145666,3
145667,0
145668,1
145669,1
145670,2
145671,4
145672,4
145673,3
145674,3
145675,4
145676,1
145677,4
145678,1
145679,3
145680,3
145681,0
145682,1
145683,2
145684,4
145685,3
145686,1
145687,0
145688,4
145689,4
145690,1
145691,3
145692,0
145693,4
145694,4
145695,2
145696,4
145697,1
145698,4
145699,0
145700,1
145701,2
145702,3
145703,1
145704,2
145705,3
145706,0
145707,2
145708,0
145709,4
145710,4
145711,2
145712,0
145713,2
145714,1
145715,3
145716,4
145717,1
145718,2
145719,3
145720,0
145721,3
145722,1
145723,0
145724,0
145725,4
145726,2
145727,1
145728,1
145729,0
145730,0
145731,4
145732,4
145733,1
145734,0
145735,3
145736,2
145737,4
145738,0
145739,4
145740,4
145741,1
145742,4
145743,4
145744,2
145745,0
145746,1
145747,1
145748,3
145749,4
145750,2
145751,0
145752,0
145753,4
145754,4
145755,2
145756,3
145757,2
145758,2
145759,1
145760,2
145761,0
145762,1
145763,2
145764,1
145765,3
145766,4
145767,1
145768,2
145769,2
